trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
119392020,07:20:00,07:20:00,1351,1,,0,0, 
119392020,,,12,2,,0,0, 
119392020,,,1555,3,,0,0, 
119392020,,,1579,4,,0,0, 
119392020,,,1354,5,,0,0, 
119392020,,,1353,6,,0,0, 
119392020,,,17,7,,0,0, 
119392020,,,742,8,,0,0, 
119392020,,,18,9,,0,0, 
119392020,,,19,10,,0,0, 
119392020,,,1557,11,,0,0, 
119392020,,,1357,12,,0,0, 
119392020,,,21,13,,0,0, 
119392020,,,22,14,,0,0, 
119392020,,,23,15,,0,0, 
119392020,,,24,16,,0,0, 
119392020,,,25,17,,0,0, 
119392020,,,26,18,,0,0, 
119392020,,,27,19,,0,0, 
119392020,07:30:00,07:30:00,28,20,,0,0, 
119392020,,,29,21,,0,0, 
119392020,,,30,22,,0,0, 
119392020,,,31,23,,0,0, 
119392020,,,32,24,,0,0, 
119392020,,,33,25,,0,0, 
119392020,,,34,26,,0,0, 
119392020,,,35,27,,0,0, 
119392020,,,1581,28,,0,0, 
119392020,,,38,29,,0,0, 
119392020,,,1355,30,,0,0, 
119392020,,,41,31,,0,0, 
119392020,,,42,32,,0,0, 
119392020,,,43,33,,0,0, 
119392020,,,44,34,,0,0, 
119392020,,,45,35,,0,0, 
119392020,,,47,36,,0,0, 
119392020,,,48,37,,0,0, 
119392020,,,49,38,,0,0, 
119392020,,,50,39,,0,0, 
119392020,,,51,40,,0,0, 
119392020,,,52,41,,0,0, 
119392020,,,53,42,,0,0, 
119392020,,,54,43,,0,0, 
119392020,,,55,44,,0,0, 
119392020,,,56,45,,0,0, 
119392020,,,57,46,,0,0, 
119392020,,,58,47,,0,0, 
119392020,,,59,48,,0,0, 
119392020,,,60,49,,0,0, 
119392020,,,61,50,,0,0, 
119392020,,,62,51,,0,0, 
119392020,,,63,52,,0,0, 
119392020,,,64,53,,0,0, 
119392020,,,65,54,,0,0, 
119392020,,,66,55,,0,0, 
119392020,,,67,56,,0,0, 
119392020,,,68,57,,0,0, 
119392020,,,69,58,,0,0, 
119392020,,,70,59,,0,0, 
119392020,,,71,60,,0,0, 
119392020,,,72,61,,0,0, 
119392020,,,73,62,,0,0, 
119392020,,,74,63,,0,0, 
119392020,,,75,64,,0,0, 
119392020,,,76,65,,0,0, 
119392020,,,77,66,,0,0, 
119392020,,,78,67,,0,0, 
119392020,,,79,68,,0,0, 
119392020,,,80,69,,0,0, 
119392020,,,81,70,,0,0, 
119392020,07:55:00,07:55:00,82,71,,0,0, 
119393020,07:40:00,07:40:00,1351,1,,0,0, 
119393020,,,12,2,,0,0, 
119393020,,,1555,3,,0,0, 
119393020,,,1579,4,,0,0, 
119393020,,,1354,5,,0,0, 
119393020,,,1353,6,,0,0, 
119393020,,,17,7,,0,0, 
119393020,,,742,8,,0,0, 
119393020,,,18,9,,0,0, 
119393020,,,19,10,,0,0, 
119393020,,,1557,11,,0,0, 
119393020,,,1357,12,,0,0, 
119393020,,,21,13,,0,0, 
119393020,,,22,14,,0,0, 
119393020,,,23,15,,0,0, 
119393020,,,24,16,,0,0, 
119393020,,,25,17,,0,0, 
119393020,,,26,18,,0,0, 
119393020,,,27,19,,0,0, 
119393020,07:50:00,07:50:00,28,20,,0,0, 
119393020,,,29,21,,0,0, 
119393020,,,30,22,,0,0, 
119393020,,,31,23,,0,0, 
119393020,,,32,24,,0,0, 
119393020,,,33,25,,0,0, 
119393020,,,34,26,,0,0, 
119393020,,,35,27,,0,0, 
119393020,,,1581,28,,0,0, 
119393020,,,38,29,,0,0, 
119393020,,,1355,30,,0,0, 
119393020,,,41,31,,0,0, 
119393020,,,42,32,,0,0, 
119393020,,,43,33,,0,0, 
119393020,,,44,34,,0,0, 
119393020,,,45,35,,0,0, 
119393020,,,47,36,,0,0, 
119393020,,,48,37,,0,0, 
119393020,,,49,38,,0,0, 
119393020,,,50,39,,0,0, 
119393020,,,51,40,,0,0, 
119393020,,,52,41,,0,0, 
119393020,,,53,42,,0,0, 
119393020,,,54,43,,0,0, 
119393020,,,55,44,,0,0, 
119393020,,,56,45,,0,0, 
119393020,,,57,46,,0,0, 
119393020,,,58,47,,0,0, 
119393020,,,59,48,,0,0, 
119393020,,,60,49,,0,0, 
119393020,,,61,50,,0,0, 
119393020,,,62,51,,0,0, 
119393020,,,63,52,,0,0, 
119393020,,,64,53,,0,0, 
119393020,,,65,54,,0,0, 
119393020,,,66,55,,0,0, 
119393020,,,67,56,,0,0, 
119393020,,,68,57,,0,0, 
119393020,,,69,58,,0,0, 
119393020,,,70,59,,0,0, 
119393020,,,71,60,,0,0, 
119393020,,,72,61,,0,0, 
119393020,,,73,62,,0,0, 
119393020,,,74,63,,0,0, 
119393020,,,75,64,,0,0, 
119393020,,,76,65,,0,0, 
119393020,,,77,66,,0,0, 
119393020,,,78,67,,0,0, 
119393020,,,79,68,,0,0, 
119393020,,,80,69,,0,0, 
119393020,,,81,70,,0,0, 
119393020,08:15:00,08:15:00,82,71,,0,0, 
119394020,08:00:00,08:00:00,1351,1,,0,0, 
119394020,,,12,2,,0,0, 
119394020,,,1555,3,,0,0, 
119394020,,,1579,4,,0,0, 
119394020,,,1354,5,,0,0, 
119394020,,,1353,6,,0,0, 
119394020,,,17,7,,0,0, 
119394020,,,742,8,,0,0, 
119394020,,,18,9,,0,0, 
119394020,,,19,10,,0,0, 
119394020,,,1557,11,,0,0, 
119394020,,,1357,12,,0,0, 
119394020,,,21,13,,0,0, 
119394020,,,22,14,,0,0, 
119394020,,,23,15,,0,0, 
119394020,,,24,16,,0,0, 
119394020,,,25,17,,0,0, 
119394020,,,26,18,,0,0, 
119394020,,,27,19,,0,0, 
119394020,08:10:00,08:10:00,28,20,,0,0, 
119394020,,,29,21,,0,0, 
119394020,,,30,22,,0,0, 
119394020,,,31,23,,0,0, 
119394020,,,32,24,,0,0, 
119394020,,,33,25,,0,0, 
119394020,,,34,26,,0,0, 
119394020,,,35,27,,0,0, 
119394020,,,1581,28,,0,0, 
119394020,,,38,29,,0,0, 
119394020,,,1355,30,,0,0, 
119394020,,,41,31,,0,0, 
119394020,,,42,32,,0,0, 
119394020,,,43,33,,0,0, 
119394020,,,44,34,,0,0, 
119394020,,,45,35,,0,0, 
119394020,,,47,36,,0,0, 
119394020,,,48,37,,0,0, 
119394020,,,49,38,,0,0, 
119394020,,,50,39,,0,0, 
119394020,,,51,40,,0,0, 
119394020,,,52,41,,0,0, 
119394020,,,53,42,,0,0, 
119394020,,,54,43,,0,0, 
119394020,,,55,44,,0,0, 
119394020,,,56,45,,0,0, 
119394020,,,57,46,,0,0, 
119394020,,,58,47,,0,0, 
119394020,,,59,48,,0,0, 
119394020,,,60,49,,0,0, 
119394020,,,61,50,,0,0, 
119394020,,,62,51,,0,0, 
119394020,,,63,52,,0,0, 
119394020,,,64,53,,0,0, 
119394020,,,65,54,,0,0, 
119394020,,,66,55,,0,0, 
119394020,,,67,56,,0,0, 
119394020,,,68,57,,0,0, 
119394020,,,69,58,,0,0, 
119394020,,,70,59,,0,0, 
119394020,,,71,60,,0,0, 
119394020,,,72,61,,0,0, 
119394020,,,73,62,,0,0, 
119394020,,,74,63,,0,0, 
119394020,,,75,64,,0,0, 
119394020,,,76,65,,0,0, 
119394020,,,77,66,,0,0, 
119394020,,,78,67,,0,0, 
119394020,,,79,68,,0,0, 
119394020,,,80,69,,0,0, 
119394020,,,81,70,,0,0, 
119394020,08:35:00,08:35:00,82,71,,0,0, 
119395020,08:40:00,08:40:00,1351,1,,0,0, 
119395020,,,12,2,,0,0, 
119395020,,,1555,3,,0,0, 
119395020,,,1579,4,,0,0, 
119395020,,,1354,5,,0,0, 
119395020,,,1353,6,,0,0, 
119395020,,,17,7,,0,0, 
119395020,,,742,8,,0,0, 
119395020,,,18,9,,0,0, 
119395020,,,19,10,,0,0, 
119395020,,,1557,11,,0,0, 
119395020,,,1357,12,,0,0, 
119395020,,,21,13,,0,0, 
119395020,,,22,14,,0,0, 
119395020,,,23,15,,0,0, 
119395020,,,24,16,,0,0, 
119395020,,,25,17,,0,0, 
119395020,,,26,18,,0,0, 
119395020,,,27,19,,0,0, 
119395020,08:50:00,08:50:00,28,20,,0,0, 
119395020,,,29,21,,0,0, 
119395020,,,30,22,,0,0, 
119395020,,,31,23,,0,0, 
119395020,,,32,24,,0,0, 
119395020,,,33,25,,0,0, 
119395020,,,34,26,,0,0, 
119395020,,,35,27,,0,0, 
119395020,,,1581,28,,0,0, 
119395020,,,38,29,,0,0, 
119395020,,,1355,30,,0,0, 
119395020,,,41,31,,0,0, 
119395020,,,42,32,,0,0, 
119395020,,,43,33,,0,0, 
119395020,,,44,34,,0,0, 
119395020,,,45,35,,0,0, 
119395020,,,47,36,,0,0, 
119395020,,,48,37,,0,0, 
119395020,,,49,38,,0,0, 
119395020,,,50,39,,0,0, 
119395020,,,51,40,,0,0, 
119395020,,,52,41,,0,0, 
119395020,,,53,42,,0,0, 
119395020,,,54,43,,0,0, 
119395020,,,55,44,,0,0, 
119395020,,,56,45,,0,0, 
119395020,,,57,46,,0,0, 
119395020,,,58,47,,0,0, 
119395020,,,59,48,,0,0, 
119395020,,,60,49,,0,0, 
119395020,,,61,50,,0,0, 
119395020,,,62,51,,0,0, 
119395020,,,63,52,,0,0, 
119395020,,,64,53,,0,0, 
119395020,,,65,54,,0,0, 
119395020,,,66,55,,0,0, 
119395020,,,67,56,,0,0, 
119395020,,,68,57,,0,0, 
119395020,,,69,58,,0,0, 
119395020,,,70,59,,0,0, 
119395020,,,71,60,,0,0, 
119395020,,,72,61,,0,0, 
119395020,,,73,62,,0,0, 
119395020,,,74,63,,0,0, 
119395020,,,75,64,,0,0, 
119395020,,,76,65,,0,0, 
119395020,,,77,66,,0,0, 
119395020,,,78,67,,0,0, 
119395020,,,79,68,,0,0, 
119395020,,,80,69,,0,0, 
119395020,,,81,70,,0,0, 
119395020,09:15:00,09:15:00,82,71,,0,0, 
119396020,09:00:00,09:00:00,1351,1,,0,0, 
119396020,,,12,2,,0,0, 
119396020,,,1555,3,,0,0, 
119396020,,,1579,4,,0,0, 
119396020,,,1354,5,,0,0, 
119396020,,,1353,6,,0,0, 
119396020,,,17,7,,0,0, 
119396020,,,742,8,,0,0, 
119396020,,,18,9,,0,0, 
119396020,,,19,10,,0,0, 
119396020,,,1557,11,,0,0, 
119396020,,,1357,12,,0,0, 
119396020,,,21,13,,0,0, 
119396020,,,22,14,,0,0, 
119396020,,,23,15,,0,0, 
119396020,,,24,16,,0,0, 
119396020,,,25,17,,0,0, 
119396020,,,26,18,,0,0, 
119396020,,,27,19,,0,0, 
119396020,09:10:00,09:10:00,28,20,,0,0, 
119396020,,,29,21,,0,0, 
119396020,,,30,22,,0,0, 
119396020,,,31,23,,0,0, 
119396020,,,32,24,,0,0, 
119396020,,,33,25,,0,0, 
119396020,,,34,26,,0,0, 
119396020,,,35,27,,0,0, 
119396020,,,1581,28,,0,0, 
119396020,,,38,29,,0,0, 
119396020,,,1355,30,,0,0, 
119396020,,,41,31,,0,0, 
119396020,,,42,32,,0,0, 
119396020,,,43,33,,0,0, 
119396020,,,44,34,,0,0, 
119396020,,,45,35,,0,0, 
119396020,,,47,36,,0,0, 
119396020,,,48,37,,0,0, 
119396020,,,49,38,,0,0, 
119396020,,,50,39,,0,0, 
119396020,,,51,40,,0,0, 
119396020,,,52,41,,0,0, 
119396020,,,53,42,,0,0, 
119396020,,,54,43,,0,0, 
119396020,,,55,44,,0,0, 
119396020,,,56,45,,0,0, 
119396020,,,57,46,,0,0, 
119396020,,,58,47,,0,0, 
119396020,,,59,48,,0,0, 
119396020,,,60,49,,0,0, 
119396020,,,61,50,,0,0, 
119396020,,,62,51,,0,0, 
119396020,,,63,52,,0,0, 
119396020,,,64,53,,0,0, 
119396020,,,65,54,,0,0, 
119396020,,,66,55,,0,0, 
119396020,,,67,56,,0,0, 
119396020,,,68,57,,0,0, 
119396020,,,69,58,,0,0, 
119396020,,,70,59,,0,0, 
119396020,,,71,60,,0,0, 
119396020,,,72,61,,0,0, 
119396020,,,73,62,,0,0, 
119396020,,,74,63,,0,0, 
119396020,,,75,64,,0,0, 
119396020,,,76,65,,0,0, 
119396020,,,77,66,,0,0, 
119396020,,,78,67,,0,0, 
119396020,,,79,68,,0,0, 
119396020,,,80,69,,0,0, 
119396020,,,81,70,,0,0, 
119396020,09:35:00,09:35:00,82,71,,0,0, 
119397020,09:20:00,09:20:00,1351,1,,0,0, 
119397020,,,12,2,,0,0, 
119397020,,,1555,3,,0,0, 
119397020,,,1579,4,,0,0, 
119397020,,,1354,5,,0,0, 
119397020,,,1353,6,,0,0, 
119397020,,,17,7,,0,0, 
119397020,,,742,8,,0,0, 
119397020,,,18,9,,0,0, 
119397020,,,19,10,,0,0, 
119397020,,,1557,11,,0,0, 
119397020,,,1357,12,,0,0, 
119397020,,,21,13,,0,0, 
119397020,,,22,14,,0,0, 
119397020,,,23,15,,0,0, 
119397020,,,24,16,,0,0, 
119397020,,,25,17,,0,0, 
119397020,,,26,18,,0,0, 
119397020,,,27,19,,0,0, 
119397020,09:30:00,09:30:00,28,20,,0,0, 
119397020,,,29,21,,0,0, 
119397020,,,30,22,,0,0, 
119397020,,,31,23,,0,0, 
119397020,,,32,24,,0,0, 
119397020,,,33,25,,0,0, 
119397020,,,34,26,,0,0, 
119397020,,,35,27,,0,0, 
119397020,,,1581,28,,0,0, 
119397020,,,38,29,,0,0, 
119397020,,,1355,30,,0,0, 
119397020,,,41,31,,0,0, 
119397020,,,42,32,,0,0, 
119397020,,,43,33,,0,0, 
119397020,,,44,34,,0,0, 
119397020,,,45,35,,0,0, 
119397020,,,47,36,,0,0, 
119397020,,,48,37,,0,0, 
119397020,,,49,38,,0,0, 
119397020,,,50,39,,0,0, 
119397020,,,51,40,,0,0, 
119397020,,,52,41,,0,0, 
119397020,,,53,42,,0,0, 
119397020,,,54,43,,0,0, 
119397020,,,55,44,,0,0, 
119397020,,,56,45,,0,0, 
119397020,,,57,46,,0,0, 
119397020,,,58,47,,0,0, 
119397020,,,59,48,,0,0, 
119397020,,,60,49,,0,0, 
119397020,,,61,50,,0,0, 
119397020,,,62,51,,0,0, 
119397020,,,63,52,,0,0, 
119397020,,,64,53,,0,0, 
119397020,,,65,54,,0,0, 
119397020,,,66,55,,0,0, 
119397020,,,67,56,,0,0, 
119397020,,,68,57,,0,0, 
119397020,,,69,58,,0,0, 
119397020,,,70,59,,0,0, 
119397020,,,71,60,,0,0, 
119397020,,,72,61,,0,0, 
119397020,,,73,62,,0,0, 
119397020,,,74,63,,0,0, 
119397020,,,75,64,,0,0, 
119397020,,,76,65,,0,0, 
119397020,,,77,66,,0,0, 
119397020,,,78,67,,0,0, 
119397020,,,79,68,,0,0, 
119397020,,,80,69,,0,0, 
119397020,,,81,70,,0,0, 
119397020,09:55:00,09:55:00,82,71,,0,0, 
119398020,09:40:00,09:40:00,1351,1,,0,0, 
119398020,,,12,2,,0,0, 
119398020,,,1555,3,,0,0, 
119398020,,,1579,4,,0,0, 
119398020,,,1354,5,,0,0, 
119398020,,,1353,6,,0,0, 
119398020,,,17,7,,0,0, 
119398020,,,742,8,,0,0, 
119398020,,,18,9,,0,0, 
119398020,,,19,10,,0,0, 
119398020,,,1557,11,,0,0, 
119398020,,,1357,12,,0,0, 
119398020,,,21,13,,0,0, 
119398020,,,22,14,,0,0, 
119398020,,,23,15,,0,0, 
119398020,,,24,16,,0,0, 
119398020,,,25,17,,0,0, 
119398020,,,26,18,,0,0, 
119398020,,,27,19,,0,0, 
119398020,09:50:00,09:50:00,28,20,,0,0, 
119398020,,,29,21,,0,0, 
119398020,,,30,22,,0,0, 
119398020,,,31,23,,0,0, 
119398020,,,32,24,,0,0, 
119398020,,,33,25,,0,0, 
119398020,,,34,26,,0,0, 
119398020,,,35,27,,0,0, 
119398020,,,1581,28,,0,0, 
119398020,,,38,29,,0,0, 
119398020,,,1355,30,,0,0, 
119398020,,,41,31,,0,0, 
119398020,,,42,32,,0,0, 
119398020,,,43,33,,0,0, 
119398020,,,44,34,,0,0, 
119398020,,,45,35,,0,0, 
119398020,,,47,36,,0,0, 
119398020,,,48,37,,0,0, 
119398020,,,49,38,,0,0, 
119398020,,,50,39,,0,0, 
119398020,,,51,40,,0,0, 
119398020,,,52,41,,0,0, 
119398020,,,53,42,,0,0, 
119398020,,,54,43,,0,0, 
119398020,,,55,44,,0,0, 
119398020,,,56,45,,0,0, 
119398020,,,57,46,,0,0, 
119398020,,,58,47,,0,0, 
119398020,,,59,48,,0,0, 
119398020,,,60,49,,0,0, 
119398020,,,61,50,,0,0, 
119398020,,,62,51,,0,0, 
119398020,,,63,52,,0,0, 
119398020,,,64,53,,0,0, 
119398020,,,65,54,,0,0, 
119398020,,,66,55,,0,0, 
119398020,,,67,56,,0,0, 
119398020,,,68,57,,0,0, 
119398020,,,69,58,,0,0, 
119398020,,,70,59,,0,0, 
119398020,,,71,60,,0,0, 
119398020,,,72,61,,0,0, 
119398020,,,73,62,,0,0, 
119398020,,,74,63,,0,0, 
119398020,,,75,64,,0,0, 
119398020,,,76,65,,0,0, 
119398020,,,77,66,,0,0, 
119398020,,,78,67,,0,0, 
119398020,,,79,68,,0,0, 
119398020,,,80,69,,0,0, 
119398020,,,81,70,,0,0, 
119398020,10:15:00,10:15:00,82,71,,0,0, 
119399020,09:51:00,09:51:00,354,1,,0,0, 
119399020,,,505,2,,0,0, 
119399020,,,784,3,,0,0, 
119399020,,,283,4,,0,0, 
119399020,,,284,5,,0,0, 
119399020,,,285,6,,0,0, 
119399020,,,713,7,,0,0, 
119399020,,,286,8,,0,0, 
119399020,,,287,9,,0,0, 
119399020,,,1351,10,,0,0, 
119399020,,,12,11,,0,0, 
119399020,,,1555,12,,0,0, 
119399020,,,1579,13,,0,0, 
119399020,,,1354,14,,0,0, 
119399020,,,1353,15,,0,0, 
119399020,,,17,16,,0,0, 
119399020,,,742,17,,0,0, 
119399020,,,18,18,,0,0, 
119399020,,,19,19,,0,0, 
119399020,,,1557,20,,0,0, 
119399020,,,1357,21,,0,0, 
119399020,,,21,22,,0,0, 
119399020,,,22,23,,0,0, 
119399020,,,23,24,,0,0, 
119399020,,,24,25,,0,0, 
119399020,,,25,26,,0,0, 
119399020,,,26,27,,0,0, 
119399020,,,27,28,,0,0, 
119399020,10:10:00,10:10:00,28,29,,0,0, 
119399020,,,29,30,,0,0, 
119399020,,,30,31,,0,0, 
119399020,,,31,32,,0,0, 
119399020,,,32,33,,0,0, 
119399020,,,33,34,,0,0, 
119399020,,,34,35,,0,0, 
119399020,,,35,36,,0,0, 
119399020,,,1581,37,,0,0, 
119399020,,,38,38,,0,0, 
119399020,,,1355,39,,0,0, 
119399020,,,41,40,,0,0, 
119399020,,,42,41,,0,0, 
119399020,,,43,42,,0,0, 
119399020,,,44,43,,0,0, 
119399020,,,45,44,,0,0, 
119399020,,,47,45,,0,0, 
119399020,,,48,46,,0,0, 
119399020,,,49,47,,0,0, 
119399020,,,50,48,,0,0, 
119399020,,,51,49,,0,0, 
119399020,,,52,50,,0,0, 
119399020,,,53,51,,0,0, 
119399020,,,54,52,,0,0, 
119399020,,,55,53,,0,0, 
119399020,,,56,54,,0,0, 
119399020,,,57,55,,0,0, 
119399020,,,58,56,,0,0, 
119399020,,,59,57,,0,0, 
119399020,,,60,58,,0,0, 
119399020,,,61,59,,0,0, 
119399020,,,62,60,,0,0, 
119399020,,,63,61,,0,0, 
119399020,,,64,62,,0,0, 
119399020,,,65,63,,0,0, 
119399020,,,66,64,,0,0, 
119399020,,,67,65,,0,0, 
119399020,,,68,66,,0,0, 
119399020,,,69,67,,0,0, 
119399020,,,70,68,,0,0, 
119399020,,,71,69,,0,0, 
119399020,,,72,70,,0,0, 
119399020,,,73,71,,0,0, 
119399020,,,74,72,,0,0, 
119399020,,,75,73,,0,0, 
119399020,,,76,74,,0,0, 
119399020,,,77,75,,0,0, 
119399020,,,78,76,,0,0, 
119399020,,,79,77,,0,0, 
119399020,,,80,78,,0,0, 
119399020,,,81,79,,0,0, 
119399020,10:35:00,10:35:00,82,80,,0,0, 
119400020,08:20:00,08:20:00,1351,1,,0,0, 
119400020,,,12,2,,0,0, 
119400020,,,1555,3,,0,0, 
119400020,,,1579,4,,0,0, 
119400020,,,1354,5,,0,0, 
119400020,,,1353,6,,0,0, 
119400020,,,17,7,,0,0, 
119400020,,,742,8,,0,0, 
119400020,,,18,9,,0,0, 
119400020,,,19,10,,0,0, 
119400020,,,1557,11,,0,0, 
119400020,,,1357,12,,0,0, 
119400020,,,21,13,,0,0, 
119400020,,,22,14,,0,0, 
119400020,,,23,15,,0,0, 
119400020,,,24,16,,0,0, 
119400020,,,25,17,,0,0, 
119400020,,,26,18,,0,0, 
119400020,,,27,19,,0,0, 
119400020,08:30:00,08:30:00,28,20,,0,0, 
119400020,,,29,21,,0,0, 
119400020,,,30,22,,0,0, 
119400020,,,31,23,,0,0, 
119400020,,,32,24,,0,0, 
119400020,,,33,25,,0,0, 
119400020,,,34,26,,0,0, 
119400020,,,35,27,,0,0, 
119400020,,,1581,28,,0,0, 
119400020,,,38,29,,0,0, 
119400020,,,1355,30,,0,0, 
119400020,,,41,31,,0,0, 
119400020,,,42,32,,0,0, 
119400020,,,43,33,,0,0, 
119400020,,,44,34,,0,0, 
119400020,,,45,35,,0,0, 
119400020,,,47,36,,0,0, 
119400020,,,48,37,,0,0, 
119400020,,,49,38,,0,0, 
119400020,,,50,39,,0,0, 
119400020,,,51,40,,0,0, 
119400020,,,52,41,,0,0, 
119400020,,,53,42,,0,0, 
119400020,,,54,43,,0,0, 
119400020,,,55,44,,0,0, 
119400020,,,56,45,,0,0, 
119400020,,,57,46,,0,0, 
119400020,,,58,47,,0,0, 
119400020,,,59,48,,0,0, 
119400020,,,60,49,,0,0, 
119400020,,,61,50,,0,0, 
119400020,,,62,51,,0,0, 
119400020,,,63,52,,0,0, 
119400020,,,64,53,,0,0, 
119400020,,,65,54,,0,0, 
119400020,,,66,55,,0,0, 
119400020,,,67,56,,0,0, 
119400020,,,68,57,,0,0, 
119400020,,,69,58,,0,0, 
119400020,,,70,59,,0,0, 
119400020,,,71,60,,0,0, 
119400020,,,72,61,,0,0, 
119400020,,,73,62,,0,0, 
119400020,,,74,63,,0,0, 
119400020,,,75,64,,0,0, 
119400020,,,76,65,,0,0, 
119400020,,,77,66,,0,0, 
119400020,,,78,67,,0,0, 
119400020,,,79,68,,0,0, 
119400020,,,80,69,,0,0, 
119400020,,,81,70,,0,0, 
119400020,08:55:00,08:55:00,82,71,,0,0, 
119401020,10:20:00,10:20:00,1351,1,,0,0, 
119401020,,,12,2,,0,0, 
119401020,,,1555,3,,0,0, 
119401020,,,1579,4,,0,0, 
119401020,,,1354,5,,0,0, 
119401020,,,1353,6,,0,0, 
119401020,,,17,7,,0,0, 
119401020,,,742,8,,0,0, 
119401020,,,18,9,,0,0, 
119401020,,,19,10,,0,0, 
119401020,,,1557,11,,0,0, 
119401020,,,1357,12,,0,0, 
119401020,,,21,13,,0,0, 
119401020,,,22,14,,0,0, 
119401020,,,23,15,,0,0, 
119401020,,,24,16,,0,0, 
119401020,,,25,17,,0,0, 
119401020,,,26,18,,0,0, 
119401020,,,27,19,,0,0, 
119401020,10:30:00,10:30:00,28,20,,0,0, 
119401020,,,29,21,,0,0, 
119401020,,,30,22,,0,0, 
119401020,,,31,23,,0,0, 
119401020,,,32,24,,0,0, 
119401020,,,33,25,,0,0, 
119401020,,,34,26,,0,0, 
119401020,,,35,27,,0,0, 
119401020,,,1581,28,,0,0, 
119401020,,,38,29,,0,0, 
119401020,,,1355,30,,0,0, 
119401020,,,41,31,,0,0, 
119401020,,,42,32,,0,0, 
119401020,,,43,33,,0,0, 
119401020,,,44,34,,0,0, 
119401020,,,45,35,,0,0, 
119401020,,,47,36,,0,0, 
119401020,,,48,37,,0,0, 
119401020,,,49,38,,0,0, 
119401020,,,50,39,,0,0, 
119401020,,,51,40,,0,0, 
119401020,,,52,41,,0,0, 
119401020,,,53,42,,0,0, 
119401020,,,54,43,,0,0, 
119401020,,,55,44,,0,0, 
119401020,,,56,45,,0,0, 
119401020,,,57,46,,0,0, 
119401020,,,58,47,,0,0, 
119401020,,,59,48,,0,0, 
119401020,,,60,49,,0,0, 
119401020,,,61,50,,0,0, 
119401020,,,62,51,,0,0, 
119401020,,,63,52,,0,0, 
119401020,,,64,53,,0,0, 
119401020,,,65,54,,0,0, 
119401020,,,66,55,,0,0, 
119401020,,,67,56,,0,0, 
119401020,,,68,57,,0,0, 
119401020,,,69,58,,0,0, 
119401020,,,70,59,,0,0, 
119401020,,,71,60,,0,0, 
119401020,,,72,61,,0,0, 
119401020,,,73,62,,0,0, 
119401020,,,74,63,,0,0, 
119401020,,,75,64,,0,0, 
119401020,,,76,65,,0,0, 
119401020,,,77,66,,0,0, 
119401020,,,78,67,,0,0, 
119401020,,,79,68,,0,0, 
119401020,,,80,69,,0,0, 
119401020,,,81,70,,0,0, 
119401020,10:55:00,10:55:00,82,71,,0,0, 
119402020,05:35:00,05:35:00,82,1,,0,0, 
119402020,,,1486,2,,0,0, 
119402020,,,147,3,,0,0, 
119402020,,,148,4,,0,0, 
119402020,,,1731,5,,0,0, 
119402020,,,1797,6,,0,0, 
119402020,,,150,7,,0,0, 
119402020,,,151,8,,0,0, 
119402020,,,152,9,,0,0, 
119402020,,,153,10,,0,0, 
119402020,,,101,11,,0,0, 
119402020,,,102,12,,0,0, 
119402020,,,103,13,,0,0, 
119402020,,,104,14,,0,0, 
119402020,,,105,15,,0,0, 
119402020,,,106,16,,0,0, 
119402020,05:40:00,05:40:00,107,17,,0,0, 
119402020,,,108,18,,0,0, 
119402020,,,109,19,,0,0, 
119402020,,,110,20,,0,0, 
119402020,,,111,21,,0,0, 
119402020,,,112,22,,0,0, 
119402020,,,113,23,,0,0, 
119402020,,,114,24,,0,0, 
119402020,,,115,25,,0,0, 
119402020,,,116,26,,0,0, 
119402020,,,117,27,,0,0, 
119402020,,,118,28,,0,0, 
119402020,,,119,29,,0,0, 
119402020,,,120,30,,0,0, 
119402020,,,1488,31,,0,0, 
119402020,,,1684,32,,0,0, 
119402020,,,1358,33,,0,0, 
119402020,,,1582,34,,0,0, 
119402020,,,124,35,,0,0, 
119402020,,,125,36,,0,0, 
119402020,,,126,37,,0,0, 
119402020,,,127,38,,0,0, 
119402020,,,128,39,,0,0, 
119402020,,,129,40,,0,0, 
119402020,,,130,41,,0,0, 
119402020,,,132,42,,0,0, 
119402020,,,133,43,,0,0, 
119402020,,,134,44,,0,0, 
119402020,,,136,45,,0,0, 
119402020,,,137,46,,0,0, 
119402020,,,1487,47,,0,0, 
119402020,,,138,48,,0,0, 
119402020,,,139,49,,0,0, 
119402020,,,140,50,,0,0, 
119402020,,,141,51,,0,0, 
119402020,,,142,52,,0,0, 
119402020,,,143,53,,0,0, 
119402020,,,771,54,,0,0, 
119402020,,,144,55,,0,0, 
119402020,06:00:00,06:00:00,145,56,,0,0, 
119403020,05:50:00,05:50:00,82,1,,0,0, 
119403020,,,1486,2,,0,0, 
119403020,,,147,3,,0,0, 
119403020,,,148,4,,0,0, 
119403020,,,1731,5,,0,0, 
119403020,,,1797,6,,0,0, 
119403020,,,150,7,,0,0, 
119403020,,,151,8,,0,0, 
119403020,,,152,9,,0,0, 
119403020,,,153,10,,0,0, 
119403020,,,101,11,,0,0, 
119403020,,,102,12,,0,0, 
119403020,,,103,13,,0,0, 
119403020,,,104,14,,0,0, 
119403020,,,105,15,,0,0, 
119403020,,,106,16,,0,0, 
119403020,05:55:00,05:55:00,107,17,,0,0, 
119403020,,,108,18,,0,0, 
